0,"Gatokae Airport",Gatokae,"Solomon Islands",GTA,,-8.75,158.2,,11,U,Pacific/Guadalcanal
7646,Kerteh,Kerteh,Malaysia,KTE,WMKE,4.538333,103.426667,,8,N,Asia/Kuala_Lumpur
7647,Simpang,Simpang,Malaysia,,WMKF,3.11225,101.70275,,8,N,Asia/Kuala_Lumpur
7648,"Sultan Azlan Shah",Ipoh,Malaysia,IPH,WMKI,4.569167,101.093056,,8,N,Asia/Kuala_Lumpur
7649,"Sultan Ismail","Johor Bahru",Malaysia,JHB,WMKJ,1.640556,103.670278,,8,N,Asia/Kuala_Lumpur
7650,"Kuala Lumpur Intl","Kuala Lumpur",Malaysia,KUL,WMKK,2.743333,101.698056,,8,N,Asia/Kuala_Lumpur
7651,"Langkawi Intl",Pulau,Malaysia,LGK,WMKL,6.33945,99.733561,,8,N,Asia/Kuala_Lumpur
7652,Malacca,Malacca,Malaysia,MKZ,WMKM,2.263056,102.2525,,8,N,Asia/Kuala_Lumpur
7653,"Sultan Mahmud","Kuala Terengganu",Malaysia,TGG,WMKN,5.381111,103.103056,,8,N,Asia/Kuala_Lumpur
7654,"Penang Intl",Penang,Malaysia,PEN,WMKP,5.295556,100.272222,,8,N,Asia/Kuala_Lumpur
7655,"Pulau Pangkor Airport","Pangkor Island",Malaysia,PKG,WMPA,4.244722,100.553333,,8,N,Asia/Kuala_Lumpur
7656,Redang,Redang,Malaysia,RDN,WMPR,5.768333,103.005833,,8,N,Asia/Kuala_Lumpur
7657,"Subang-Sultan Abdul Aziz Shah Intl","Kuala Lumpur",Malaysia,SZB,WMSA,3.132222,101.550278,,8,N,Asia/Kuala_Lumpur
7658,Suai,Suai,"East Timor",,WPDB,-9.295189,125.284906,,9,U,Asia/Dili
7659,"Presidente Nicolau Lobato Intl",Dili,"East Timor",DIL,WPDL,-8.546911,125.524969,,9,U,Asia/Dili
7660,Cakung,Baucau,"East Timor",,WPEC,-8.485469,126.399328,,9,U,Asia/Dili
7661,"White Plains","White Plains","United States",,WPLN,41.032549,-73.775069,,-5,A,America/New_York
7662,"Stagen Airport","Laut Island",Indonesia,KBU,WRBK,-3.29472,116.165,,8,N,Asia/Makassar
7663,"Long Bawan Airport","Long Bawan-Borneo Island",Indonesia,LBW,WRLB,3.867,115.683,,8,N,Asia/Makassar
7664,"Nunukan Airport","Nunukan-Nunukan Island",Indonesia,NNX,WRLF,4.13653,117.667,,8,N,Asia/Makassar
7665,"Long Apung Airport","Long Apung-Borneo Island",Indonesia,LPU,WRLP,0.583,115.6,,8,N,Asia/Makassar
7666,Sembawang,Sembawang,Singapore,,WSAG,1.426667,103.816111,,8,N,Asia/Singapore
7667,"Paya Lebar","Paya Lebar",Singapore,QPG,WSAP,1.355722,103.902778,,8,N,Asia/Singapore
7668,Tengah,Tengah,Singapore,,WSAT,1.387611,103.708278,,8,N,Asia/Singapore
7669,"Susquehanna Trailways Terminal",Williamsport,"United States",,WSPT,41.239395,-77.000245,,-5,A,America/New_York
7670,Seletar,Singapore,Singapore,XSP,WSSL,1.416956,103.867644,,8,N,Asia/Singapore
7671,"Changi Intl",Singapore,Singapore,SIN,WSSS,1.359211,103.989325,,8,N,Asia/Singapore
7672,"Wurzburg HBF",Wurzburg,Germany,WZB,WURZ,49.7999,9.95555,,1,E,Europe/Berlin
7673,"Atlantic Ocean","FPSO Xikomba",Angola,,XKSO,-6.0333,11.0166,,0,U,"\N"
7674,Kasimovo,Saint-Petersburg,Russia,,XLLN,60.200059,30.334926,,4,N,Europe/Moscow
7675,Levashovo,"St. Petersburg",Russia,,XLLV,60.08738,30.19152,,4,E,Europe/Moscow
7676,Tcentralny,Taganrog,Russia,,XRRC,47.246,38.84,,4,N,Europe/Moscow
7677,"Port O\\'Connor Airfield","Port O\\'Connor","United States",S46,XS46,28.429977,-96.442859,,-6,A,America/Chicago
7678,Sormovo,"Nizhny Novgorod",Russia,,XUDS,56.1906,43.4742,,4,N,Europe/Moscow
7679,Volosovo,Volosovo,Russia,,XUMW,55.0683,37.4517,,4,N,Europe/Moscow
7680,"Albany Airport",Albany,Australia,ALH,YABA,-34.943333,117.808889,,8,O,Australia/Perth
7681,Amberley,Amberley,Australia,,YAMB,-27.640556,152.711944,,10,O,Australia/Brisbane
7682,"Argyle Airport",Argyle,Australia,GYL,YARG,-16.636944,128.451389,,8,O,Australia/Perth
7683,Armidale,Armidale,Australia,ARM,YARM,-30.528056,151.617222,,10,O,Australia/Sydney
7684,"Aurukun Airport",Aurukun,Australia,AUU,YAUR,-13.353889,141.720833,,10,O,Australia/Brisbane
7685,"Ayers Rock",Uluru,Australia,AYQ,YAYE,-25.186111,130.975556,,9.5,N,Australia/Darwin
7686,"Brisbane Archerfield",Brisbane,Australia,,YBAF,-27.570278,153.008056,,10,O,Australia/Brisbane
7687,"Bamaga Injinoo",Amberley,Australia,ABM,YBAM,-10.950833,142.459444,,10,O,Australia/Brisbane
7688,"Barcaldine Airport",Barcaldine,Australia,BCI,YBAR,-23.565278,145.306667,,10,O,Australia/Brisbane
7689,"Alice Springs","Alice Springs",Australia,ASP,YBAS,-23.808333,133.900833,,9.5,N,Australia/Darwin
7690,"Badu Island Airport","Badu Island",Australia,BDD,YBAU,-10.15,142.174167,,9,O,"\N"
7691,"Brisbane Intl",Brisbane,Australia,BNE,YBBN,-27.384167,153.1175,,10,N,Australia/Brisbane
7692,"Gold Coast",Coolangatta,Australia,OOL,YBCG,-28.164444,153.504722,,10,N,Australia/Brisbane
7693,Blackall,Blackall,Australia,BKQ,YBCK,-24.427778,145.428611,,10,O,Australia/Brisbane
7694,"Cairns Intl",Cairns,Australia,CNS,YBCS,-16.885833,145.755278,,10,N,Australia/Brisbane
7695,Charleville,Charlieville,Australia,CTL,YBCV,-26.413333,146.2625,,10,O,Australia/Brisbane
7696,"Bendigo Airport",Bendigo,Australia,,YBDG,-36.739167,144.329722,,10,U,Australia/Hobart
7697,"Birdsville Airport",Birdsville,Australia,BVI,YBDV,-25.8975,139.3475,,10,O,Australia/Brisbane
7698,"Beverley Airport","Mine Site",Australia,,YBEE,-30.19033959,139.5554942,,9.5,O,Australia/Adelaide
7699,"Broken Hill Airport","Broken Hill",Australia,BHQ,YBHI,-32.001389,141.471667,,9.5,O,Australia/Adelaide
7700,"Hamilton Island Airport","Hamilton Island",Australia,HTI,YBHM,-20.358056,148.951667,,10,O,Australia/Brisbane
7701,"Bedourie Airport",Bedourie,Australia,BEU,YBIE,-24.346111,139.460278,,10,O,Australia/Brisbane
7702,"Bourke Airport",Bourke,Australia,BRK,YBKE,-30.039167,145.951667,,10,O,Australia/Sydney
7703,"Burketown Airport",Burketown,Australia,BUC,YBKT,-17.748611,139.534444,,10,O,Australia/Brisbane
7704,Brusselton,Brusselton,Australia,BQB,YBLN,-33.687222,115.400278,,8,O,Australia/Perth
7705,Ballarat,Ballarat,Australia,,YBLT,-37.511667,143.791111,,10,O,Australia/Hobart
7706,"Mount Isa","Mount Isa",Australia,ISA,YBMA,-20.663889,139.488611,,10,O,Australia/Brisbane
7707,"Sunshine Coast",Maroochydore,Australia,MCY,YBMC,-26.603333,153.091111,,10,O,Australia/Brisbane
7708,Mackay,Mackay,Australia,MKY,YBMK,-21.171389,149.179722,,10,O,Australia/Brisbane
7709,"Ballina Byron Gateway","Ballina Byron Bay",Australia,BNK,YBNA,-28.833889,153.5625,,10,O,Australia/Sydney
7710,"Bairnsdale Airport",Bairnsdale,Australia,BSJ,YBNS,-37.8875,147.567778,,10,O,Australia/Hobart
7711,"Boigu Airport",Boigu,Australia,GIC,YBOI,-9.233333,142.216667,,10,O,"\N"
7712,"Oakey Airport",Oakey,Australia,OKY,YBOK,-27.411389,151.735278,,10,O,Australia/Brisbane
7713,"Boulia Airport",Boulia,Australia,BQL,YBOU,-22.913333,139.899722,,10,O,Australia/Brisbane
7714,"Brampton Island","Brampton Island",Australia,BMP,YBPI,-20.804444402073734,149.2794443842832,,10,O,Australia/Brisbane
7715,"Proserpine Whitsunday Coast",Prosserpine,Australia,PPP,YBPN,-20.495,148.552222,,10,O,Australia/Brisbane
7716,Rockhampton,Rockhampton,Australia,ROK,YBRK,-23.381944,150.475278,,10,O,Australia/Brisbane
7717,"Bathurst Airport",Bathurst,Australia,BHS,YBTH,-33.409444,149.651944,,10,O,Australia/Sydney
7718,"Bathurst Island Airport","Bathurst Island",Australia,BRT,YBTI,-11.769167,130.619722,,9.5,U,Australia/Darwin
7719,Townsville,Townsville,Australia,TSV,YBTL,-19.2525,146.765278,,10,N,Australia/Brisbane
7720,"Blackwater Airport",Blackwater,Australia,BLT,YBTR,-23.603056,148.806944,,10,O,Australia/Brisbane
7721,Bundaberg,Bundaberg,Australia,BDB,YBUD,-24.903889,152.318611,,10,O,Australia/Brisbane
7722,"Bungle Bungle Airport","Bungle Bungle",Australia,,YBUU,-17.5453,128.307,,8,U,Australia/Perth
7723,Weipa,Weipa,Australia,WEI,YBWP,-12.678611,141.925278,,10,O,Australia/Brisbane
7724,"Barrow Island Airport","Barrow Island",Australia,BWB,YBWX,-20.864444,115.406111,,8,U,Australia/Perth
7725,"Carnarvon Airport",Carnarvon,Australia,CVQ,YCAR,-24.880556,113.672222,,8,O,Australia/Perth
7726,"Cobar Airport",Cobar,Australia,CAZ,YCBA,-31.538333,145.793889,,10,O,Australia/Sydney
7727,Coonabarabran,Coonabarabran,Australia,COJ,YCBB,-31.3325,149.267222,,10,O,Australia/Sydney
7728,"Coober Pedy Airport","Coober Pedy",Australia,CPD,YCBP,-29.04,134.720833,,9.5,O,Australia/Adelaide
7729,Chinchilla,Chinchilla,Australia,CCL,YCCA,-26.769444,150.616667,,10,O,Australia/Brisbane
7730,"Coconut Island Airport","Coconut Island",Australia,CNC,YCCT,-10.05,143.07,,10,O,"\N"
7731,"Cloncurry Airport",Cloncurry,Australia,CNJ,YCCY,-20.668611,140.504444,,10,O,Australia/Brisbane
7732,"Ceduna Airport",Ceduna,Australia,CED,YCDU,-32.130556,133.709722,,9.5,O,Australia/Adelaide
7733,"Cooktown Airport",Cooktown,Australia,CTN,YCKN,-15.444722,145.184444,,10,O,Australia/Brisbane
7734,"Cunnamulla Airport",Cunnamulla,Australia,CMA,YCMU,-28.03,145.621667,,10,O,Australia/Brisbane
7735,"Cessnock Airport",Cessnock,Australia,CES,YCNK,-32.7875,151.341667,,10,O,Australia/Sydney
7736,"Coonamble Airport",Coonamble,Australia,CNB,YCNM,-30.983333,148.375556,,10,O,Australia/Sydney
7737,"Coen Airport",Coen,Australia,CUQ,YCOE,-13.761944,143.116667,,10,O,Australia/Brisbane
7738,"Cooma Snowy Mountains Airport",Cooma,Australia,OOM,YCOM,-36.300556,148.973889,,10,O,Australia/Sydney
7739,Cooinda,Cooinda,Australia,CDA,YCOO,-12.9033,132.532,,9.5,U,Australia/Darwin
7740,Cunderdin,Cunderdin,Australia,,YCUN,-31.622222,117.216667,,8,O,Australia/Perth
7741,"Derby Airport",Derby,Australia,DRB,YDBY,-17.37,123.660556,,8,U,Australia/Perth
7742,"Dirk Hartog Island","Dirk Hartog Island",Australia,,YDHD,-26.00937,113.160008,,8,O,Australia/Perth
7743,"Dunk Island Airport","Dunk Island",Australia,DKI,YDKI,-17.9375,146.140556,,10,U,Australia/Brisbane
7744,"Doomadgee Airport",Doomadgee,Australia,DMD,YDMG,-17.940278,138.821667,,10,O,Australia/Brisbane
7745,"Darnley Island Airport","Darnley Island",Australia,NLF,YDNI,-9.577778,143.779167,,10,O,"\N"
7746,"Devonport Airport",Devonport,Australia,DPO,YDPO,-41.169722,146.430278,,10,O,Australia/Melbourne
7747,"Elcho Island Airport","Elcho Island",Australia,ELC,YELD,-12.019444,135.570556,,9.5,O,Australia/Darwin
7748,Emerald,Emerald,Australia,EMD,YEML,-23.5675,148.179167,,10,O,Australia/Brisbane
7749,"Esperance Airport",Esperance,Australia,EPR,YESP,-33.684444,121.822778,,8,O,Australia/Perth
7750,"Dave Forest Airport",Cloudbreak,Australia,KFE,YFDF,-22.291944,119.437222,,8,N,Australia/Perth
7751,"Flinders Island Airport","Flinders Island",Australia,FLS,YFLI,-40.091389,147.992778,,10,O,Australia/Melbourne
7752,Forrest,Forrest,Australia,,YFRT,-30.838056,128.115,,8,O,Australia/Perth
7753,"Fitzroy Crossing Airport","Fitzroy Crossing",Australia,FIZ,YFTZ,-18.181944,125.558611,,8,U,Australia/Perth
7754,Gatton,Gatton,Australia,,YGAT,-27.5583000183105,152.341995239258,,10,N,Australia/Brisbane
7755,Gayndah,Gayndah,Australia,GAH,YGAY,-25.615278,151.620833,,10,N,Australia/Brisbane
7756,"Geraldton Airport",Geraldton,Australia,GET,YGEL,-28.796111,114.7075,,8,O,Australia/Perth
7757,"Grafton Airport",Grafton,Australia,GFN,YGFN,-29.759444,153.03,,10,U,Australia/Sydney
7758,"Great Keppel Island","Great Keppel Island",Australia,GKL,YGKL,-23.183333,150.941667,,10,U,Australia/Brisbane
7759,"Gladstone Airport",Gladstone,Australia,GLT,YGLA,-23.869722,151.222778,,10,O,Australia/Brisbane
7760,"Goulburn Airport",Goulburn,Australia,GUL,YGLB,-34.810278,149.726389,,10,O,Australia/Sydney
7761,"Geelong Airport",Geelong,Australia,GEX,YGLG,-38.225,144.333,,10,O,Australia/Hobart
7762,"Glen Innes","Glen Innes",Australia,GLI,YGLI,-29.675,151.689444,,10,O,Australia/Sydney
7763,"Groote Eylandt Airport","Groote Eylandt",Australia,GTE,YGTE,-13.973333,136.460833,,9.5,O,Australia/Darwin
7764,"Griffith Airport",Griffith,Australia,GFF,YGTH,-34.250833,146.067222,,10,O,Australia/Sydney
7765,"Hervey Bay Airport","Hervey Bay",Australia,HVB,YHBA,-25.318333,152.88,,10,O,Australia/Brisbane
7766,"Horn Island Airport","Horn Island",Australia,HID,YHID,-10.586389,142.29,,10,O,Australia/Brisbane
7767,"Halls Creek Airport","Halls Creek",Australia,HCQ,YHLC,-18.233889,127.669722,,8,U,Australia/Perth
7768,"Hamilton Airport",Hamilton,Australia,HLT,YHML,-37.648889,142.065278,,10,O,Australia/Hobart
7769,"Hooker Creek Airport","Hooker Creek",Australia,HOK,YHOO,-18.3367,130.638,,9.5,O,Australia/Darwin
7770,"Mount Hotham Airport","Mount Hotham",Australia,MHU,YHOT,-37.0475,147.334167,,10,O,Australia/Hobart
7771,"Hughenden Airport",Hughenden,Australia,HGD,YHUG,-20.815,144.225278,,10,O,Australia/Brisbane
7772,"Hayman Island Airport","Hayman Island",Australia,HIS,YHYN,-20.066668,148.86667,,10,O,Australia/Brisbane
7773,Innisfail,Innisfail,Australia,IFL,YIFL,-17.558611,146.011667,,10,U,Australia/Brisbane
7774,Inverell,Inverell,Australia,IVR,YIVL,-29.888333,151.144167,,10,O,Australia/Sydney
7775,Ivanhoe,Ivanhoe,Australia,,YIVO,-32.884686,144.311572,,10,O,Australia/Sydney
7776,Jabiru,Jabiru,Australia,JAB,YJAB,-12.658333,132.893056,,9.5,U,Australia/Darwin
7777,"Julia Creek Airport","Julia Creek",Australia,JCK,YJLC,-20.668333,141.7225,,10,O,Australia/Brisbane
7778,"Kalbarri Airport",Kalbarri,Australia,KAX,YKBR,-27.691667,114.26,,8,O,Australia/Perth
7779,"King Island Airport","King Island",Australia,KNS,YKII,-39.8775,143.878333,,10,O,Australia/Melbourne
7780,"Kalkgurung Airport",Kalkgurung,Australia,KFG,YKKG,-17.431944,130.808056,,9.5,O,Australia/Darwin
7781,"Karumba Airport",Karumba,Australia,KRB,YKMB,-17.455556,140.831667,,10,O,Australia/Brisbane
7782,"Kowanyama Airport",Kowanyama,Australia,KWM,YKOW,-15.485556,141.751389,,10,O,Australia/Brisbane
7783,"Kingscote Airport",Kingscote,Australia,KGC,YKSC,-35.713889,137.521389,,9.5,O,Australia/Adelaide
7784,"Kubin Airport",Kubin,Australia,KUG,YKUB,-10.226667,142.223611,,10,O,Australia/Brisbane
7785,"Leigh Creek","Leigh Creek",Australia,,YLEC,-30.598333,138.425833,,9.5,O,Australia/Adelaide
7786,"Leonora Airport",Leonora,Australia,LNO,YLEO,-28.878056,121.314722,,8,O,Australia/Perth
7787,"Lake Evella Airport","Lake Evella",Australia,LEL,YLEV,-12.498889,135.805833,,9.5,O,Australia/Darwin
7788,"Lord Howe Island Airport","Lord Howe Island",Australia,LDH,YLHI,-31.538333,159.077222,,10.5,O,"\N"
7789,"Lockhart River Airport","Lockhart River",Australia,IRG,YLHR,-12.786944,143.304722,,10,O,Australia/Brisbane
7790,"Lismore Airport",Lismore,Australia,LSY,YLIS,-28.826667,153.2575,,10,O,Australia/Sydney
7791,Ballera,Ballera,Australia,,YLLE,-27.408333,141.808333,,10,N,Australia/Brisbane
7792,"Lightning Ridge Airport","Lightning Ridge",Australia,LHG,YLRD,-29.456667,147.984444,,10,O,Australia/Sydney
7793,"Longreach Airport",Longreach,Australia,LRE,YLRE,-23.434167,144.280278,,10,O,Australia/Brisbane
7794,"Leinster Airport",Leinster,Australia,LER,YLST,-27.843333,120.703333,,8,O,Australia/Perth
7795,"Laverton Airport",Laverton,Australia,LVO,YLTN,-28.613611,122.423889,,8,O,Australia/Perth
7796,"RAAF Williams Laverton Base",Laverton,Australia,,YLVT,-37.8636,144.746,,10,O,Australia/Hobart
7797,"Lizard Island Airport","Lizard Island",Australia,LZR,YLZI,-14.673056,145.454444,,10,O,Australia/Brisbane
7798,"Mabuiag Island Airport","Mabuiag Island",Australia,UBB,YMAA,-9.951797,142.196336,,10,O,Australia/Brisbane
7799,Avalon,Avalon,Australia,AVV,YMAV,-38.039444,144.469444,,10,O,Australia/Hobart
7800,Albury,Albury,Australia,ABX,YMAY,-36.067778,146.958056,,10,O,Australia/Sydney
7801,"Mallacoota Airport",Mallacoota,Australia,XMC,YMCO,-37.598889,149.720833,,10,U,Australia/Hobart
7802,"Mudgee Airport",Mudgee,Australia,DGE,YMDG,-32.5625,149.611111,,10,O,Australia/Sydney
7803,Menindee,Menindee,Australia,,YMED,-32.22,142.2418,,10,O,Australia/Sydney
7804,"Meekatharra Airport",Meekatharra,Australia,MKR,YMEK,-26.611667,118.547778,,8,O,Australia/Perth
7805,"Melbourne Essendon",Melbourne,Australia,MEB,YMEN,-37.728056,144.901944,,10,O,Australia/Hobart
7806,"Merimbula Airport",Merimbula,Australia,MIM,YMER,-36.908611,149.901389,,10,O,Australia/Sydney
7807,"East Sale","East Sale",Australia,,YMES,-38.098889,147.149444,,10,O,Australia/Hobart
7808,"Milingimbi Airport",Milingimbi,Australia,MGT,YMGB,-12.094444,134.893611,,9.5,O,Australia/Darwin
7809,"Maningrida Airport",Maningrida,Australia,MNG,YMGD,-12.056111,134.234167,,9.5,O,Australia/Darwin
7810,Hobart,Hobart,Australia,HBA,YMHB,-42.836111,147.510278,,10,O,Australia/Melbourne
7811,"McArthur River Mine Airport","McArthur River Mine",Australia,MCV,YMHU,-16.443333,136.076667,,9.5,O,Australia/Darwin
7812,"Mildura Airport",Mildura,Australia,MQL,YMIA,-34.229167,142.085556,,10,O,Australia/Hobart
7813,Launceston,Launceston,Australia,LST,YMLT,-41.545278,147.214167,,10,O,Australia/Melbourne
7814,"Melbourne Moorabbin",Melbourne,Australia,MBW,YMMB,-37.975833,145.102222,,10,O,Australia/Hobart
7815,"Melbourne Intl",Melbourne,Australia,MEL,YMML,-37.673333,144.843333,,10,O,Australia/Hobart
7816,"Maitland Airport",Maitland,Australia,MTL,YMND,-32.704167,151.488889,,10,O,Australia/Sydney
7817,"Mount Keith","Mount Keith",Australia,WME,YMNE,-27.286389,120.554722,,8,O,Australia/Perth
7818,"Mount Magnet Airport","Mount Magnet",Australia,MMG,YMOG,-28.116111,117.841667,,8,O,Australia/Perth
7819,"Moree Airport",Moree,Australia,MRZ,YMOR,-29.498889,149.844722,,10,O,Australia/Sydney
7820,"Point Cook","Point Cook",Australia,,YMPC,-37.932222,144.753333,,10,O,Australia/Hobart
7821,"Moranbah Airport",Moranbah,Australia,MOV,YMRB,-22.057778,148.0775,,10,O,Australia/Brisbane
7822,"Mount Garnet","Mount Garnet",Australia,,YMRT,-17.70601,145.14889,,10,U,Australia/Brisbane
7823,"Moruya Airport",Moruya,Australia,MYA,YMRY,-35.897778,150.144444,,10,O,Australia/Sydney
7824,"Mount Gambier Airport","Mount Gambier",Australia,MGB,YMTG,-37.745556,140.785278,,9.5,O,Australia/Adelaide
7825,"Mornington Island Airport","Mornington Island",Australia,ONG,YMTI,-16.6625,139.178056,,10,O,Australia/Brisbane
7826,"Murray Island Airport","Murray Island",Australia,MYI,YMUI,-9.91667,144.055,,10,O,"\N"
7827,"Maryborough Airport",Maryborough,Australia,MBH,YMYB,-25.513333,152.715,,10,O,Australia/Brisbane
7828,"Narrandera Airport",Narrandera,Australia,NRA,YNAR,-34.702222,146.512222,,10,O,Australia/Sydney
7829,"Narrabri Airport",Narrabri,Australia,NAA,YNBR,-30.319167,149.827222,,10,O,Australia/Sydney
7830,"Ravensthorpe Airport",Ravensthorpe,Australia,RVT,YNRV,-33.797222,120.208056,,8,U,Australia/Perth
7831,"Normanton Airport",Normanton,Australia,NTN,YNTN,-17.685,141.070278,,10,O,Australia/Brisbane
7832,"Newman Airport",Newman,Australia,ZNE,YNWN,-23.417778,119.802778,,8,O,Australia/Perth
7833,"Olympic Dam Airport","Olympic Dam",Australia,OLP,YOLD,-30.485,136.876667,,9.5,O,Australia/Adelaide
7834,"Onslow ",Onslow,Australia,ONS,YOLW,-21.668333,115.113056,,8,O,Australia/Perth
7835,Moomba,Moomba,Australia,MOO,YOOM,-28.099444,140.196944,,9.5,O,Australia/Adelaide
7836,"Orange Airport",Orange,Australia,OAG,YORG,-33.378056,149.125556,,10,U,Australia/Sydney
7837,"Adelaide Intl",Adelaide,Australia,ADL,YPAD,-34.945,138.530556,,9.5,O,Australia/Adelaide
7838,"Port Augusta Airport",Argyle,Australia,PUG,YPAG,-32.506944,137.716667,,9.5,O,Australia/Adelaide
7839,"Palm Island Airport","Palm Island",Australia,PMK,YPAM,-18.755278,146.581389,,10,O,Australia/Brisbane
7840,"Paraburdoo Airport",Paraburdoo,Australia,PBO,YPBO,-23.171111,117.745278,,8,O,Australia/Perth
7841,Broome,Broome,Australia,BME,YPBR,-17.8,122.2,,8,O,Australia/Perth
7842,"Cocos Keeling Island Airport","Cocos Keeling Island","Cocos (Keeling) Islands",CCK,YPCC,-12.188611,96.830556,,6.5,U,Indian/Cocos
7843,Pooncarie,Pooncarie,Australia,,YPCE,-33.373333,142.583333,,10,O,Australia/Sydney
7844,"Darwin Intl",Darwin,Australia,DRW,YPDN,-12.414722,130.876667,,9.5,N,Australia/Darwin
7845,"RAAF Pearce",Perth,Australia,,YPEA,-31.667778,116.015,,8,O,Australia/Perth
7846,"Belmont Airport","Lake Macquarie",Australia,BEO,YPEC,-33.066667,151.648333,,10,O,Australia/Sydney
7847,Edinburgh,Edinburgh,Australia,,YPED,-34.7025,138.620833,,9.5,O,Australia/Adelaide
7848,"Gove Airport",Gove,Australia,GOV,YPGV,-12.269444,136.818333,,9.5,O,Australia/Darwin
7849,"Phillip Island Cruise Port","Phillip Island",Australia,,YPID,-38.4468,145.2378,,10,O,Australia/Hobart
7850,"Perth Jandakot",Perth,Australia,JAD,YPJT,-32.0975,115.881111,,8,O,Australia/Perth
7851,Karratha,Karratha,Australia,KTA,YPKA,-20.712222,116.773333,,8,O,Australia/Perth
7852,"Kalgoorlie Boulder",Kalgoorlie,Australia,KGI,YPKG,-30.789444,121.461667,,8,O,Australia/Perth
7853,"Parkes Airport",Parkes,Australia,PKE,YPKS,-33.131389,148.239167,,10,O,Australia/Sydney
7854,Kununurra,Kununurra,Australia,KNX,YPKU,-15.778056,128.7075,,8,O,Australia/Perth
7855,"Port Lincoln Airport","Port Lincoln",Australia,PLO,YPLC,-34.605278,135.880278,,9.5,O,Australia/Adelaide
7856,Learmonth,Learmonth,Australia,LEA,YPLM,-22.235556,114.088611,,8,O,Australia/Perth
7857,"Prominent Hill","Prominent Hill",Australia,PXH,YPMH,-29.717778,135.524444,,9.5,O,Australia/Adelaide
7858,"Pormpuraaw Airport",Pormpuraaw,Australia,EDR,YPMP,-14.8975,141.610833,,10,O,Australia/Brisbane
7859,"Port Macquarie Airport","Port Macquarie",Australia,PQQ,YPMQ,-31.435833,152.863333,,10,O,Australia/Sydney
7860,"Portland Airport",Portland,Australia,PTJ,YPOD,-38.318056,141.471111,,10,O,Australia/Hobart
7861,"Port Hedland Intl","Port Hedland",Australia,PHE,YPPD,-20.377778,118.626389,,8,O,Australia/Perth
7862,"Adelaide Parafield",Adelaide,Australia,,YPPF,-34.793333,138.633056,,9.5,O,Australia/Adelaide
7863,"Perth Intl",Perth,Australia,PER,YPPH,-31.940278,115.966944,,8,N,Australia/Perth
7864,"Penneshaw Airport",Penneshaw,Australia,PEA,YPSH,-34.75,137.933,,9.5,O,Australia/Adelaide
7865,"Tindal Airport",Katherine,Australia,KTR,YPTN,-14.521111,132.377778,,9.5,O,Australia/Darwin
7866,Woomera,Woomera,Australia,UMR,YPWR,-31.144167,136.816944,,9.5,O,Australia/Adelaide
7867,"Christmas Island","Christmas Island","Christmas Island",XCH,YPXM,-10.450556,105.690278,,7,U,Indian/Christmas
7868,"Quilpie Airport",Quilpie,Australia,ULP,YQLP,-26.608611,144.257222,,10,O,Australia/Brisbane
7869,Redcliffe,Rothwell,Australia,,YRED,-27.206667,153.067778,,10,U,Australia/Brisbane
7870,Renmark,Renmark,Australia,RMK,YREN,-34.196389,140.673889,,9.5,O,Australia/Adelaide
7871,"Ramingining Airport",Ramingining,Australia,RAM,YRNG,-12.356389,134.8975,,9.5,O,Australia/Darwin
7872,"Roma Airport",Roma,Australia,RMA,YROM,-26.545,148.774722,,10,O,Australia/Brisbane
7873,"Roper Bar","Roper Bar",Australia,RPB,YRRB,-14.73457,134.5252,,9.5,U,Australia/Darwin
7874,"Rottnest Island","Rottnest Island",Australia,,YRTI,-32.006667,115.539722,,8,O,Australia/Perth
7875,"Sydney Bankstown",Sydney,Australia,BWU,YSBK,-33.924444,150.988333,,10,O,Australia/Sydney
7876,Canberra,Canberra,Australia,CBR,YSCB,-35.306944,149.195,,10,O,Australia/Sydney
7877,"Coffs Harbour","Coff's Harbour",Australia,CFS,YSCH,-30.320556,153.116389,,10,O,Australia/Sydney
7878,Camden,Camden,Australia,CDU,YSCN,-34.040278,150.686667,,10,O,Australia/Sydney
7879,"Scone Airport",Scone,Australia,NSO,YSCO,-32.037222,150.832222,,10,O,Australia/Sydney
7880,Dubbo,Dubbo,Australia,DBO,YSDU,-32.216667,148.574722,,10,O,Australia/Sydney
7881,"St George Airport","St George",Australia,SGO,YSGE,-28.049722,148.595278,,10,O,Australia/Brisbane
7882,"Shark Bay Airport","Shark Bay",Australia,MJK,YSHK,-25.893333,113.576667,,8,O,Australia/Perth
7883,"Shute Harbour","Shute Harbour",Australia,JHQ,YSHR,-20.278299,148.757004,,10,O,Australia/Brisbane
7884,Shepparton,Shepparton,Australia,SHT,YSHT,-36.428889,145.3925,,10,O,Australia/Hobart
7885,"Saibai Island Airport","Saibai Island",Australia,SBR,YSII,-9.378333,142.625,,10,O,"\N"
7886,"Norfolk Island Intl","Norfolk Island","Norfolk Island",NLK,YSNF,-29.0425,167.938056,,11.5,U,Pacific/Norfolk
7887,"Nowra Airport",Nowra,Australia,NOA,YSNW,-34.948889,150.536944,,10,O,Australia/Sydney
7888,"Solomon Airport",Solomon,Australia,SLJ,YSOL,-22.255,117.851667,,8,N,Australia/Perth
7889,Richmond,Richmond,Australia,RCM,YSRI,-33.600556,150.780833,,10,O,Australia/Sydney
7890,"Strahan Airport",Strahan,Australia,SRN,YSRN,-42.155556,145.291389,,10,O,Australia/Melbourne
